,_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
25,169273,2024-04,ANG MO KIO,3 ROOM,122,ANG MO KIO AVE 3,04 TO 06,82,New Generation,1978,53 years 07 months,458000
26,169274,2024-04,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,07 TO 09,88,New Generation,1978,53 years 01 month,492000
27,169275,2024-04,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,10 TO 12,73,New Generation,1978,53 years,485000
28,169276,2024-04,ANG MO KIO,3 ROOM,213,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1976,51 years,360000
29,169291,2024-04,ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,01 TO 03,68,New Generation,1980,55 years 06 months,370000
30,169292,2024-04,ANG MO KIO,3 ROOM,117,ANG MO KIO AVE 4,04 TO 06,89,New Generation,1978,53 years 02 months,490000
31,169293,2024-04,ANG MO KIO,3 ROOM,629,ANG MO KIO AVE 4,01 TO 03,82,New Generation,1981,56 years 07 months,460000
32,169294,2024-04,ANG MO KIO,3 ROOM,172,ANG MO KIO AVE 4,01 TO 03,60,Improved,1986,61 years 02 months,333000
33,169295,2024-04,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,04 TO 06,68,New Generation,1981,56 years,370000
34,169310,2024-04,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,07 TO 09,68,New Generation,1981,56 years 01 month,393888
35,169311,2024-04,ANG MO KIO,3 ROOM,535,ANG MO KIO AVE 5,04 TO 06,67,New Generation,1980,54 years 11 months,385000
36,169312,2024-04,ANG MO KIO,3 ROOM,605,ANG MO KIO AVE 5,10 TO 12,67,New Generation,1980,55 years 02 months,390000
37,169313,2024-04,ANG MO KIO,3 ROOM,601,ANG MO KIO AVE 5,01 TO 03,67,New Generation,1980,55 years 02 months,355000
38,169322,2024-04,ANG MO KIO,3 ROOM,646,ANG MO KIO AVE 6,01 TO 03,75,New Generation,1980,55 years 09 months,408000
39,169323,2024-04,ANG MO KIO,3 ROOM,633,ANG MO KIO AVE 6,10 TO 12,67,New Generation,1985,59 years 10 months,420000
40,169327,2024-04,ANG MO KIO,3 ROOM,507,ANG MO KIO AVE 8,07 TO 09,81,New Generation,1980,55 years 02 months,444888
41,169328,2024-04,ANG MO KIO,3 ROOM,625,ANG MO KIO AVE 9,07 TO 09,68,New Generation,1980,55 years 06 months,410000
42,169334,2024-04,ANG MO KIO,3 ROOM,590A,ANG MO KIO ST 51,10 TO 12,68,Model A,2019,93 years 11 months,690000
43,169343,2024-04,ANG MO KIO,4 ROOM,308A,ANG MO KIO AVE 1,19 TO 21,94,Model A,2012,87 years 06 months,882888
44,169344,2024-04,ANG MO KIO,4 ROOM,310A,ANG MO KIO AVE 1,01 TO 03,94,Model A,2012,87 years 06 months,740000
45,169345,2024-04,ANG MO KIO,4 ROOM,337,ANG MO KIO AVE 1,13 TO 15,92,New Generation,1982,56 years 11 months,522888
46,169346,2024-04,ANG MO KIO,4 ROOM,310B,ANG MO KIO AVE 1,01 TO 03,94,Model A,2012,87 years 06 months,800000
47,169356,2024-04,ANG MO KIO,4 ROOM,436,ANG MO KIO AVE 10,01 TO 03,92,New Generation,1979,53 years 10 months,480000
48,169357,2024-04,ANG MO KIO,4 ROOM,466,ANG MO KIO AVE 10,01 TO 03,93,New Generation,1984,59 years 06 months,488888
49,169358,2024-04,ANG MO KIO,4 ROOM,472,ANG MO KIO AVE 10,04 TO 06,92,New Generation,1979,54 years 04 months,488888
50,169376,2024-04,ANG MO KIO,4 ROOM,121,ANG MO KIO AVE 3,07 TO 09,92,New Generation,1978,53 years 07 months,500000
51,169377,2024-04,ANG MO KIO,4 ROOM,134,ANG MO KIO AVE 3,01 TO 03,98,New Generation,1978,53 years 06 months,571000
52,169378,2024-04,ANG MO KIO,4 ROOM,572,ANG MO KIO AVE 3,07 TO 09,92,New Generation,1979,54 years 02 months,548888
53,169398,2024-04,ANG MO KIO,4 ROOM,640,ANG MO KIO AVE 6,07 TO 09,91,New Generation,1980,55 years 04 months,535000
54,169410,2024-04,ANG MO KIO,4 ROOM,260B,ANG MO KIO ST 21,01 TO 03,93,Model A,2018,93 years 03 months,765000
55,169411,2024-04,ANG MO KIO,4 ROOM,260B,ANG MO KIO ST 21,25 TO 27,93,Model A,2018,93 years 03 months,973000
56,169412,2024-04,ANG MO KIO,4 ROOM,260B,ANG MO KIO ST 21,04 TO 06,92,Model A,2018,93 years 03 months,780000
57,169416,2024-04,ANG MO KIO,4 ROOM,352,ANG MO KIO ST 32,28 TO 30,90,Model A,2001,76 years 07 months,790000
58,169417,2024-04,ANG MO KIO,4 ROOM,352,ANG MO KIO ST 32,25 TO 27,95,Model A,2001,76 years 06 months,868000
59,169418,2024-04,ANG MO KIO,4 ROOM,352,ANG MO KIO ST 32,01 TO 03,95,Model A,2001,76 years 06 months,675000
60,169425,2024-04,ANG MO KIO,4 ROOM,590B,ANG MO KIO ST 51,19 TO 21,93,Model A,2019,93 years 11 months,980000
61,169426,2024-04,ANG MO KIO,4 ROOM,590A,ANG MO KIO ST 51,19 TO 21,93,Model A,2019,93 years 11 months,985000
62,169430,2024-04,ANG MO KIO,4 ROOM,596A,ANG MO KIO ST 52,13 TO 15,91,Model A,2002,77 years 08 months,795000
63,169434,2024-04,ANG MO KIO,5 ROOM,310B,ANG MO KIO AVE 1,22 TO 24,121,Improved,2012,87 years 06 months,1180000
64,169442,2024-04,ANG MO KIO,5 ROOM,401,ANG MO KIO AVE 10,10 TO 12,119,Improved,1979,54 years 02 months,722000
65,169443,2024-04,ANG MO KIO,5 ROOM,553,ANG MO KIO AVE 10,01 TO 03,119,Improved,1980,55 years 05 months,608000
66,169449,2024-04,ANG MO KIO,5 ROOM,111,ANG MO KIO AVE 4,04 TO 06,117,Improved,1978,53 years 05 months,718000
67,169450,2024-04,ANG MO KIO,5 ROOM,619,ANG MO KIO AVE 4,10 TO 12,133,Model A,1996,71 years 02 months,950000
68,169459,2024-04,ANG MO KIO,5 ROOM,729,ANG MO KIO AVE 6,10 TO 12,119,Improved,1980,55 years 03 months,788888
69,169464,2024-04,ANG MO KIO,5 ROOM,315A,ANG MO KIO ST 31,01 TO 03,110,Improved,2006,81 years 01 month,820888
70,169465,2024-04,ANG MO KIO,5 ROOM,316A,ANG MO KIO ST 31,07 TO 09,110,Improved,2006,81 years,880000
71,169466,2024-04,ANG MO KIO,5 ROOM,350,ANG MO KIO ST 32,10 TO 12,110,Improved,2001,76 years 09 months,830000
72,169469,2024-04,ANG MO KIO,5 ROOM,455B,ANG MO KIO ST 44,22 TO 24,113,Improved,2018,93 years,1175000
73,169478,2024-04,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,10 TO 12,112,DBSS,2011,86 years 05 months,1130000
74,169479,2024-04,ANG MO KIO,5 ROOM,596B,ANG MO KIO ST 52,25 TO 27,110,Improved,2002,77 years 09 months,968000
75,169480,2024-04,ANG MO KIO,EXECUTIVE,616,ANG MO KIO AVE 4,04 TO 06,148,Maisonette,1996,71 years 02 months,970000
76,169481,2024-04,ANG MO KIO,EXECUTIVE,613,ANG MO KIO AVE 4,07 TO 09,156,Apartment,1996,71 years 03 months,1088000
77,169482,2024-04,ANG MO KIO,EXECUTIVE,637,ANG MO KIO AVE 6,04 TO 06,163,Adjoined flat,1980,55 years 07 months,1040000
78,169484,2024-04,BEDOK,2 ROOM,113,BEDOK NTH ST 2,10 TO 12,44,Improved,1978,53 years 03 months,288000
79,169486,2024-04,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,10 TO 12,45,Improved,1986,61 years 05 months,310000
80,169502,2024-04,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,07 TO 09,82,New Generation,1980,55 years 03 months,456000
81,169503,2024-04,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,04 TO 06,67,New Generation,1979,54 years 03 months,370888
82,169507,2024-04,BEDOK,3 ROOM,410,BEDOK NTH AVE 2,04 TO 06,82,New Generation,1980,55 years 01 month,510000
83,169530,2024-04,BEDOK,3 ROOM,426,BEDOK NTH RD,07 TO 09,67,New Generation,1979,53 years 11 months,380000
84,169531,2024-04,BEDOK,3 ROOM,116,BEDOK NTH RD,04 TO 06,73,New Generation,1978,53 years 02 months,409999
85,169532,2024-04,BEDOK,3 ROOM,76,BEDOK NTH RD,01 TO 03,59,Improved,1978,52 years 10 months,350000
86,169533,2024-04,BEDOK,3 ROOM,110,BEDOK NTH RD,04 TO 06,67,New Generation,1977,52 years 03 months,385000
87,169539,2024-04,BEDOK,3 ROOM,201,BEDOK NTH ST 1,07 TO 09,73,New Generation,1979,54 years 04 months,420000
88,169540,2024-04,BEDOK,3 ROOM,420,BEDOK NTH ST 1,10 TO 12,68,New Generation,1979,53 years 10 months,418000
89,169548,2024-04,BEDOK,3 ROOM,126,BEDOK NTH ST 2,13 TO 15,67,New Generation,1978,53 years 04 months,377000
90,169549,2024-04,BEDOK,3 ROOM,138,BEDOK NTH ST 2,10 TO 12,82,New Generation,1978,53 years 01 month,485000
91,169570,2024-04,BEDOK,3 ROOM,526,BEDOK NTH ST 3,01 TO 03,67,New Generation,1979,54 years 05 months,370000
92,169571,2024-04,BEDOK,3 ROOM,529,BEDOK NTH ST 3,10 TO 12,68,New Generation,1979,54 years 05 months,370000
93,169572,2024-04,BEDOK,3 ROOM,534,BEDOK NTH ST 3,07 TO 09,60,Improved,1986,61 years,360000
94,169573,2024-04,BEDOK,3 ROOM,525,BEDOK NTH ST 3,07 TO 09,67,New Generation,1979,54 years 05 months,335000
95,169574,2024-04,BEDOK,3 ROOM,542,BEDOK NTH ST 3,01 TO 03,67,New Generation,1985,60 years 07 months,380000
96,169575,2024-04,BEDOK,3 ROOM,542,BEDOK NTH ST 3,07 TO 09,67,New Generation,1985,60 years 06 months,382000
97,169576,2024-04,BEDOK,3 ROOM,533,BEDOK NTH ST 3,04 TO 06,68,New Generation,1980,54 years 11 months,352888
98,169577,2024-04,BEDOK,3 ROOM,539,BEDOK NTH ST 3,01 TO 03,83,New Generation,1980,54 years 10 months,425000
99,169578,2024-04,BEDOK,3 ROOM,534,BEDOK NTH ST 3,10 TO 12,69,Improved,1986,60 years 11 months,392000
100,169579,2024-04,BEDOK,3 ROOM,526,BEDOK NTH ST 3,07 TO 09,67,New Generation,1979,54 years 04 months,380000
101,169580,2024-04,BEDOK,3 ROOM,533,BEDOK NTH ST 3,04 TO 06,68,New Generation,1980,54 years 10 months,385000
102,169581,2024-04,BEDOK,3 ROOM,502,BEDOK NTH ST 3,04 TO 06,59,Improved,1978,53 years 03 months,330000
103,169582,2024-04,BEDOK,3 ROOM,503,BEDOK NTH ST 3,04 TO 06,70,Improved,1978,53 years,362000
104,169583,2024-04,BEDOK,3 ROOM,529,BEDOK NTH ST 3,04 TO 06,68,New Generation,1979,54 years 04 months,370000
105,169607,2024-04,BEDOK,3 ROOM,609,BEDOK RESERVOIR RD,01 TO 03,67,New Generation,1982,57 years 05 months,380000
106,169608,2024-04,BEDOK,3 ROOM,713,BEDOK RESERVOIR RD,04 TO 06,68,New Generation,1981,56 years 05 months,380000
107,169609,2024-04,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,07 TO 09,60,Improved,1986,61 years 05 months,350000
108,169610,2024-04,BEDOK,3 ROOM,701,BEDOK RESERVOIR RD,10 TO 12,68,New Generation,1980,55 years 08 months,405000
109,169611,2024-04,BEDOK,3 ROOM,614,BEDOK RESERVOIR RD,01 TO 03,81,New Generation,1981,56 years 04 months,450000
110,169612,2024-04,BEDOK,3 ROOM,703,BEDOK RESERVOIR RD,01 TO 03,82,New Generation,1980,55 years 08 months,472000
111,169624,2024-04,BEDOK,3 ROOM,1,BEDOK STH AVE 1,01 TO 03,59,Improved,1976,50 years 09 months,361000
112,169628,2024-04,BEDOK,3 ROOM,69,BEDOK STH AVE 3,10 TO 12,67,New Generation,1978,52 years 11 months,398000
113,169635,2024-04,BEDOK,3 ROOM,40,BEDOK STH RD,07 TO 09,82,New Generation,1978,53 years 06 months,465000
114,169646,2024-04,BEDOK,3 ROOM,59,CHAI CHEE RD,01 TO 03,76,Model A,1984,58 years 11 months,380000
115,169647,2024-04,BEDOK,3 ROOM,21,CHAI CHEE RD,10 TO 12,65,Improved,1972,47 years 04 months,340000
116,169648,2024-04,BEDOK,3 ROOM,807C,CHAI CHEE RD,07 TO 09,68,Model A,2016,91 years 08 months,568000
117,169654,2024-04,BEDOK,3 ROOM,42,CHAI CHEE ST,10 TO 12,67,New Generation,1985,60 years 03 months,408888
118,169655,2024-04,BEDOK,3 ROOM,45,CHAI CHEE ST,10 TO 12,68,New Generation,1980,55 years 02 months,358888
119,169656,2024-04,BEDOK,3 ROOM,44,CHAI CHEE ST,04 TO 06,68,New Generation,1980,55 years 02 months,368000
120,169657,2024-04,BEDOK,3 ROOM,54,CHAI CHEE ST,13 TO 15,82,New Generation,1981,56 years 01 month,435000
121,169658,2024-04,BEDOK,3 ROOM,50,CHAI CHEE ST,10 TO 12,68,New Generation,1981,56 years 03 months,370000
122,169659,2024-04,BEDOK,3 ROOM,42,CHAI CHEE ST,04 TO 06,67,New Generation,1985,60 years 02 months,405000
123,169669,2024-04,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,07 TO 09,65,Improved,1982,57 years 06 months,400000
124,169670,2024-04,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,07 TO 09,76,Improved,1977,52 years 02 months,400000
125,169671,2024-04,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,10 TO 12,65,Improved,1982,57 years 05 months,400000
126,169676,2024-04,BEDOK,4 ROOM,221B,BEDOK CTRL,04 TO 06,94,Model A,2010,85 years 02 months,840000
127,169677,2024-04,BEDOK,4 ROOM,221C,BEDOK CTRL,04 TO 06,97,Model A,2010,85 years 01 month,830000
128,169689,2024-04,BEDOK,4 ROOM,131,BEDOK NTH AVE 3,13 TO 15,92,New Generation,1978,53 years 01 month,515000
129,169690,2024-04,BEDOK,4 ROOM,131,BEDOK NTH AVE 3,01 TO 03,92,New Generation,1978,53 years 01 month,500000
130,169691,2024-04,BEDOK,4 ROOM,507,BEDOK NTH AVE 3,10 TO 12,92,New Generation,1978,53 years 07 months,515000
131,169706,2024-04,BEDOK,4 ROOM,183,BEDOK NTH RD,16 TO 18,85,Model A,2005,80 years 09 months,720000
132,169707,2024-04,BEDOK,4 ROOM,119,BEDOK NTH RD,01 TO 03,92,New Generation,1978,53 years,485000
133,169708,2024-04,BEDOK,4 ROOM,80,BEDOK NTH RD,07 TO 09,91,New Generation,1978,53 years 03 months,500000
134,169709,2024-04,BEDOK,4 ROOM,78,BEDOK NTH RD,13 TO 15,92,New Generation,1978,53 years 03 months,503000
135,169710,2024-04,BEDOK,4 ROOM,80,BEDOK NTH RD,10 TO 12,91,New Generation,1978,53 years 02 months,500000
136,169717,2024-04,BEDOK,4 ROOM,545,BEDOK NTH ST 3,07 TO 09,93,New Generation,1980,55 years 02 months,489000
137,169718,2024-04,BEDOK,4 ROOM,523,BEDOK NTH ST 3,04 TO 06,92,New Generation,1979,54 years 05 months,480000
138,169719,2024-04,BEDOK,4 ROOM,523,BEDOK NTH ST 3,10 TO 12,92,New Generation,1979,54 years 04 months,480000
139,169720,2024-04,BEDOK,4 ROOM,523,BEDOK NTH ST 3,10 TO 12,92,New Generation,1979,54 years 03 months,480000
140,169721,2024-04,BEDOK,4 ROOM,547,BEDOK NTH ST 3,04 TO 06,92,New Generation,1980,55 years 01 month,500000
141,169722,2024-04,BEDOK,4 ROOM,525,BEDOK NTH ST 3,10 TO 12,92,New Generation,1979,54 years 03 months,498000
142,169733,2024-04,BEDOK,4 ROOM,187B,BEDOK NTH ST 4,01 TO 03,93,Model A,2018,93 years 10 months,695000
143,169734,2024-04,BEDOK,4 ROOM,186B,BEDOK NTH ST 4,10 TO 12,93,Model A,2018,93 years 09 months,830000
144,169735,2024-04,BEDOK,4 ROOM,187B,BEDOK NTH ST 4,07 TO 09,93,Model A,2018,93 years 09 months,810000
145,169736,2024-04,BEDOK,4 ROOM,188C,BEDOK NTH ST 4,16 TO 18,93,Model A,2020,94 years 10 months,888888
146,169737,2024-04,BEDOK,4 ROOM,188C,BEDOK NTH ST 4,01 TO 03,93,Model A,2020,94 years 10 months,720000
147,169738,2024-04,BEDOK,4 ROOM,187B,BEDOK NTH ST 4,16 TO 18,93,Model A,2018,93 years 08 months,855888
148,169739,2024-04,BEDOK,4 ROOM,187A,BEDOK NTH ST 4,04 TO 06,93,Model A,2018,93 years 08 months,795000
149,169740,2024-04,BEDOK,4 ROOM,188D,BEDOK NTH ST 4,04 TO 06,93,Model A,2020,94 years 10 months,778000
150,169741,2024-04,BEDOK,4 ROOM,188D,BEDOK NTH ST 4,04 TO 06,93,Model A,2020,94 years 10 months,745000
151,169767,2024-04,BEDOK,4 ROOM,110,BEDOK RESERVOIR RD,07 TO 09,91,New Generation,1985,60 years 04 months,550000
152,169768,2024-04,BEDOK,4 ROOM,626,BEDOK RESERVOIR RD,10 TO 12,91,New Generation,1981,56 years 01 month,536000
153,169769,2024-04,BEDOK,4 ROOM,103,BEDOK RESERVOIR RD,01 TO 03,93,New Generation,1985,60 years 03 months,410000
154,169770,2024-04,BEDOK,4 ROOM,148,BEDOK RESERVOIR RD,01 TO 03,84,Simplified,1987,62 years,515000
155,169771,2024-04,BEDOK,4 ROOM,119,BEDOK RESERVOIR RD,04 TO 06,93,New Generation,1985,60 years 06 months,520000
156,169772,2024-04,BEDOK,4 ROOM,703,BEDOK RESERVOIR RD,01 TO 03,93,New Generation,1980,55 years 08 months,480000
157,169773,2024-04,BEDOK,4 ROOM,122,BEDOK RESERVOIR RD,04 TO 06,84,Simplified,1987,62 years 02 months,535888
158,169774,2024-04,BEDOK,4 ROOM,125,BEDOK RESERVOIR RD,04 TO 06,84,Simplified,1987,62 years 04 months,518000
159,169775,2024-04,BEDOK,4 ROOM,150,BEDOK RESERVOIR RD,04 TO 06,84,Simplified,1988,63 years 03 months,560000
160,169782,2024-04,BEDOK,4 ROOM,773,BEDOK RESERVOIR VIEW,10 TO 12,105,Premium Apartment,2000,75 years 09 months,688888
161,169783,2024-04,BEDOK,4 ROOM,773,BEDOK RESERVOIR VIEW,13 TO 15,105,Premium Apartment,2000,75 years 09 months,720000
162,169784,2024-04,BEDOK,4 ROOM,771,BEDOK RESERVOIR VIEW,10 TO 12,105,Premium Apartment,2000,75 years 09 months,740000
163,169785,2024-04,BEDOK,4 ROOM,772,BEDOK RESERVOIR VIEW,07 TO 09,105,Premium Apartment,2000,75 years 09 months,688000
164,169786,2024-04,BEDOK,4 ROOM,771,BEDOK RESERVOIR VIEW,04 TO 06,105,Premium Apartment,2000,75 years 09 months,630000
165,169787,2024-04,BEDOK,4 ROOM,763,BEDOK RESERVOIR VIEW,16 TO 18,105,Premium Apartment,2000,75 years 08 months,790000
166,169795,2024-04,BEDOK,4 ROOM,36,BEDOK STH AVE 2,07 TO 09,84,Improved,1977,52 years 06 months,422000
167,169796,2024-04,BEDOK,4 ROOM,8,BEDOK STH AVE 2,04 TO 06,82,Improved,1976,50 years 10 months,445000
168,169797,2024-04,BEDOK,4 ROOM,35,BEDOK STH AVE 2,04 TO 06,90,Improved,1977,52 years 05 months,435000
169,169798,2024-04,BEDOK,4 ROOM,8,BEDOK STH AVE 2,10 TO 12,82,Improved,1976,50 years 09 months,432000
170,169799,2024-04,BEDOK,4 ROOM,8,BEDOK STH AVE 2,13 TO 15,82,Improved,1976,50 years 10 months,436000
171,169803,2024-04,BEDOK,4 ROOM,157,BEDOK STH AVE 3,04 TO 06,83,Simplified,1985,60 years 01 month,485000
172,169815,2024-04,BEDOK,4 ROOM,43,CHAI CHEE ST,10 TO 12,93,New Generation,1980,55 years 01 month,480000
173,169820,2024-04,BEDOK,4 ROOM,657,JLN TENAGA,10 TO 12,106,Model A,1996,71 years 04 months,689000
174,169821,2024-04,BEDOK,4 ROOM,657,JLN TENAGA,07 TO 09,106,Model A,1996,71 years 04 months,700000
175,169828,2024-04,BEDOK,5 ROOM,219C,BEDOK CTRL,07 TO 09,112,Improved,2010,85 years 02 months,987000
176,169829,2024-04,BEDOK,5 ROOM,552,BEDOK NTH AVE 1,10 TO 12,121,Improved,1980,55 years 02 months,635000
177,169832,2024-04,BEDOK,5 ROOM,413,BEDOK NTH AVE 2,19 TO 21,119,Improved,1979,54 years 02 months,710000
178,169833,2024-04,BEDOK,5 ROOM,413,BEDOK NTH AVE 2,04 TO 06,119,Improved,1979,54 years 02 months,630000
179,169834,2024-04,BEDOK,5 ROOM,137,BEDOK NTH AVE 3,07 TO 09,117,Standard,1979,53 years 10 months,640000
180,169835,2024-04,BEDOK,5 ROOM,505,BEDOK NTH AVE 3,16 TO 18,119,Improved,1978,53 years 08 months,640000
181,169839,2024-04,BEDOK,5 ROOM,96,BEDOK NTH AVE 4,19 TO 21,123,Standard,1978,53 years 08 months,685000
182,169840,2024-04,BEDOK,5 ROOM,94D,BEDOK NTH AVE 4,10 TO 12,132,Model A,1993,68 years 01 month,815888
183,169841,2024-04,BEDOK,5 ROOM,180,BEDOK NTH RD,13 TO 15,110,Improved,2006,80 years 09 months,785000
184,169842,2024-04,BEDOK,5 ROOM,111,BEDOK NTH RD,04 TO 06,117,Standard,1978,53 years 03 months,580000
185,169846,2024-04,BEDOK,5 ROOM,120,BEDOK NTH ST 2,01 TO 03,117,Standard,1978,53 years,600000
186,169847,2024-04,BEDOK,5 ROOM,118,BEDOK NTH ST 2,10 TO 12,123,Standard,1978,53 years,615000
187,169853,2024-04,BEDOK,5 ROOM,187A,BEDOK NTH ST 4,01 TO 03,113,Improved,2018,93 years 10 months,935000
188,169854,2024-04,BEDOK,5 ROOM,90,BEDOK NTH ST 4,10 TO 12,117,Standard,1978,53 years 03 months,620000
189,169855,2024-04,BEDOK,5 ROOM,187A,BEDOK NTH ST 4,13 TO 15,113,Improved,2018,93 years 08 months,975000
190,169859,2024-04,BEDOK,5 ROOM,748C,BEDOK RESERVOIR CRES,10 TO 12,105,DBSS,2014,89 years 06 months,988000
191,169873,2024-04,BEDOK,5 ROOM,621,BEDOK RESERVOIR RD,04 TO 06,123,Improved,1983,57 years 10 months,650000
192,169874,2024-04,BEDOK,5 ROOM,146,BEDOK RESERVOIR RD,10 TO 12,122,Improved,1986,61 years 09 months,658000
193,169882,2024-04,BEDOK,5 ROOM,766,BEDOK RESERVOIR VIEW,04 TO 06,115,Premium Apartment,2000,75 years 09 months,793000
194,169883,2024-04,BEDOK,5 ROOM,771,BEDOK RESERVOIR VIEW,13 TO 15,115,Premium Apartment,2000,75 years 08 months,832888
195,169888,2024-04,BEDOK,5 ROOM,67,BEDOK STH AVE 3,19 TO 21,123,Standard,1977,52 years 07 months,828000
196,169891,2024-04,BEDOK,5 ROOM,21,BEDOK STH RD,01 TO 03,114,Standard,1976,50 years 10 months,645000
197,169892,2024-04,BEDOK,5 ROOM,20,BEDOK STH RD,10 TO 12,117,Standard,1976,50 years 09 months,700000
198,169893,2024-04,BEDOK,5 ROOM,33,CHAI CHEE AVE,16 TO 18,117,Standard,1975,49 years 10 months,770000
199,169899,2024-04,BEDOK,5 ROOM,53,CHAI CHEE ST,01 TO 03,121,Improved,1981,56 years 03 months,560000
200,169903,2024-04,BEDOK,5 ROOM,670,JLN DAMAI,07 TO 09,125,Improved,1996,71 years 07 months,800000
201,169904,2024-04,BEDOK,5 ROOM,670,JLN DAMAI,13 TO 15,128,Improved,1996,71 years 07 months,830000
202,169907,2024-04,BEDOK,5 ROOM,645,JLN TENAGA,13 TO 15,123,Improved,1993,68 years 02 months,798000
203,169908,2024-04,BEDOK,5 ROOM,654,JLN TENAGA,07 TO 09,133,Model A,1996,71 years 07 months,845000
204,169914,2024-04,BEDOK,EXECUTIVE,94B,BEDOK NTH AVE 4,01 TO 03,141,Apartment,1993,68 years 02 months,850000
205,169925,2024-04,BEDOK,EXECUTIVE,716,BEDOK RESERVOIR RD,13 TO 15,143,Apartment,1984,58 years 10 months,1000000
