,town,street_name,block_number,full_address,latitude,longitude,postcode
40,ANG MO KIO,ANG MO KIO AVE 10,401,"401, ANG MO KIO AVE 10",1.36101765642805,103.855387562453,560401
41,ANG MO KIO,ANG MO KIO AVE 10,402,"402, ANG MO KIO AVE 10",1.36147707782617,103.855300420198,560402
42,ANG MO KIO,ANG MO KIO AVE 10,403,"403, ANG MO KIO AVE 10",1.36126901451361,103.854642365822,560403
43,ANG MO KIO,ANG MO KIO AVE 10,404,"404, ANG MO KIO AVE 10",1.36167767060852,103.854726492538,560404
44,ANG MO KIO,ANG MO KIO AVE 10,405,"405, ANG MO KIO AVE 10",1.36157912717139,103.853805386957,560405
45,ANG MO KIO,ANG MO KIO AVE 10,406,"406, ANG MO KIO AVE 10",1.36200453938712,103.853879910407,560406
46,ANG MO KIO,ANG MO KIO AVE 10,407,"407, ANG MO KIO AVE 10",1.36191347249961,103.855247666901,560407
47,ANG MO KIO,ANG MO KIO AVE 10,411,"411, ANG MO KIO AVE 10",1.36339526691913,103.855273018614,560411
48,ANG MO KIO,ANG MO KIO AVE 10,412,"412, ANG MO KIO AVE 10",1.36385512178453,103.855287998999,560412
49,ANG MO KIO,ANG MO KIO AVE 10,413,"413, ANG MO KIO AVE 10",1.36352581163205,103.853675347126,560413
50,ANG MO KIO,ANG MO KIO AVE 10,414,"414, ANG MO KIO AVE 10",1.36390466431674,103.853913839503,560414
51,ANG MO KIO,ANG MO KIO AVE 10,415,"415, ANG MO KIO AVE 10",1.36445335577543,103.853655233672,560415
52,ANG MO KIO,ANG MO KIO AVE 10,416,"416, ANG MO KIO AVE 10",1.3645417089084,103.855103690549,560416
53,ANG MO KIO,ANG MO KIO AVE 10,417,"417, ANG MO KIO AVE 10",1.36495953274783,103.855197097728,560417
54,ANG MO KIO,ANG MO KIO AVE 10,418,"418, ANG MO KIO AVE 10",1.3649460137791,103.854043379775,560418
55,ANG MO KIO,ANG MO KIO AVE 10,419,"419, ANG MO KIO AVE 10",1.36534669720177,103.85415182597,560419
56,ANG MO KIO,ANG MO KIO AVE 10,421,"421, ANG MO KIO AVE 10",1.36538422642267,103.852966961527,560421
57,ANG MO KIO,ANG MO KIO AVE 10,431,"431, ANG MO KIO AVE 10",1.36822021035822,103.852978892068,560431
58,ANG MO KIO,ANG MO KIO AVE 10,432,"432, ANG MO KIO AVE 10",1.36830996981351,103.853600305664,560432
59,ANG MO KIO,ANG MO KIO AVE 10,433,"433, ANG MO KIO AVE 10",1.36807652285135,103.854353042615,560433
60,ANG MO KIO,ANG MO KIO AVE 10,434,"434, ANG MO KIO AVE 10",1.3678915069194,103.85345502653,560434
61,ANG MO KIO,ANG MO KIO AVE 10,435,"435, ANG MO KIO AVE 10",1.36770367834269,103.854214313011,560435
62,ANG MO KIO,ANG MO KIO AVE 10,436,"436, ANG MO KIO AVE 10",1.36734158552808,103.854041064261,560436
63,ANG MO KIO,ANG MO KIO AVE 10,437,"437, ANG MO KIO AVE 10",1.36720027552413,103.853247443819,560437
64,ANG MO KIO,ANG MO KIO AVE 10,438,"438, ANG MO KIO AVE 10",1.3669708169506,103.853906591778,560438
65,ANG MO KIO,ANG MO KIO AVE 10,439,"439, ANG MO KIO AVE 10",1.36629197864802,103.85349630883,560439
66,ANG MO KIO,ANG MO KIO AVE 10,440,"440, ANG MO KIO AVE 10",1.36642789831215,103.854311491141,560440
67,ANG MO KIO,ANG MO KIO AVE 10,441,"441, ANG MO KIO AVE 10",1.36605027829032,103.854168309853,560441
68,ANG MO KIO,ANG MO KIO AVE 10,442,"442, ANG MO KIO AVE 10",1.36565326940253,103.855232195496,560442
69,ANG MO KIO,ANG MO KIO AVE 10,443,"443, ANG MO KIO AVE 10",1.36604388871674,103.855368968681,560443
70,ANG MO KIO,ANG MO KIO AVE 10,444,"444, ANG MO KIO AVE 10",1.36660045321147,103.855578790668,560444
71,ANG MO KIO,ANG MO KIO AVE 10,445,"445, ANG MO KIO AVE 10",1.36698004515058,103.85571808973,560445
72,ANG MO KIO,ANG MO KIO AVE 10,446,"446, ANG MO KIO AVE 10",1.36776095130953,103.855357145908,560446
73,ANG MO KIO,ANG MO KIO AVE 10,447,"447, ANG MO KIO AVE 10",1.36747901420817,103.855967139125,560447
74,ANG MO KIO,ANG MO KIO AVE 10,448,"448, ANG MO KIO AVE 10",1.3674419012314,103.856396604517,560448
75,ANG MO KIO,ANG MO KIO AVE 10,449,"449, ANG MO KIO AVE 10",1.36785888260941,103.856047007924,560449
76,ANG MO KIO,ANG MO KIO AVE 10,450,"450, ANG MO KIO AVE 10",1.36848406233048,103.855468149019,560450
77,ANG MO KIO,ANG MO KIO AVE 10,451,"451, ANG MO KIO AVE 10",1.36879314171149,103.855527833291,560451
78,ANG MO KIO,ANG MO KIO AVE 10,452,"452, ANG MO KIO AVE 10",1.36889751131378,103.856200835147,560452
79,ANG MO KIO,ANG MO KIO AVE 10,453,"453, ANG MO KIO AVE 10",1.36858206013781,103.855983050439,560453
80,ANG MO KIO,ANG MO KIO AVE 10,456,"456, ANG MO KIO AVE 10",1.36716071992678,103.858658520644,560456
81,ANG MO KIO,ANG MO KIO AVE 10,457,"457, ANG MO KIO AVE 10",1.36569761910875,103.858941954115,560457
82,ANG MO KIO,ANG MO KIO AVE 10,458,"458, ANG MO KIO AVE 10",1.36656815236771,103.859626843322,560458
83,ANG MO KIO,ANG MO KIO AVE 10,459,"459, ANG MO KIO AVE 10",1.36701964480661,103.859377190201,560459
84,ANG MO KIO,ANG MO KIO AVE 10,460,"460, ANG MO KIO AVE 10",1.36633947709831,103.859122319513,560460
85,ANG MO KIO,ANG MO KIO AVE 10,461,"461, ANG MO KIO AVE 10",1.36752776339718,103.85740958675,560461
86,ANG MO KIO,ANG MO KIO AVE 10,462,"462, ANG MO KIO AVE 10",1.36695558620194,103.858031320467,560462
87,ANG MO KIO,ANG MO KIO AVE 10,463,"463, ANG MO KIO AVE 10",1.36694793518613,103.857487648675,560463
88,ANG MO KIO,ANG MO KIO AVE 10,464,"464, ANG MO KIO AVE 10",1.36672875832929,103.856921360601,560464
89,ANG MO KIO,ANG MO KIO AVE 10,465,"465, ANG MO KIO AVE 10",1.3662010408294,103.857200967235,560465
90,ANG MO KIO,ANG MO KIO AVE 10,466,"466, ANG MO KIO AVE 10",1.36581960538764,103.857061606231,560466
91,ANG MO KIO,ANG MO KIO AVE 10,467,"467, ANG MO KIO AVE 10",1.36539106633914,103.856803588706,560467
92,ANG MO KIO,ANG MO KIO AVE 10,468,"468, ANG MO KIO AVE 10",1.36487674599293,103.856287317569,560468
93,ANG MO KIO,ANG MO KIO AVE 10,470,"470, ANG MO KIO AVE 10",1.36408620030202,103.856692408941,560470
94,ANG MO KIO,ANG MO KIO AVE 10,471,"471, ANG MO KIO AVE 10",1.36346600647245,103.856702918462,560471
95,ANG MO KIO,ANG MO KIO AVE 10,472,"472, ANG MO KIO AVE 10",1.36314392666998,103.858118593427,560472
96,ANG MO KIO,ANG MO KIO AVE 10,473,"473, ANG MO KIO AVE 10",1.36305380914637,103.856846002568,560473
97,ANG MO KIO,ANG MO KIO AVE 10,474,"474, ANG MO KIO AVE 10",1.36275784702216,103.858015323667,560474
98,ANG MO KIO,ANG MO KIO AVE 10,475,"475, ANG MO KIO AVE 10",1.36266297827625,103.85651592319,560475
99,ANG MO KIO,ANG MO KIO AVE 10,476,"476, ANG MO KIO AVE 10",1.36238829184688,103.857880564737,560476
100,ANG MO KIO,ANG MO KIO AVE 10,529,"529, ANG MO KIO AVE 10",1.37234358233883,103.855455428073,560529
101,ANG MO KIO,ANG MO KIO AVE 10,534,"534, ANG MO KIO AVE 10",1.37405846295585,103.854168170426,560534
102,ANG MO KIO,ANG MO KIO AVE 10,536,"536, ANG MO KIO AVE 10",1.37447378519738,103.854100515826,560536
103,ANG MO KIO,ANG MO KIO AVE 10,539,"539, ANG MO KIO AVE 10",1.37537429110231,103.854258752173,560539
104,ANG MO KIO,ANG MO KIO AVE 10,540,"540, ANG MO KIO AVE 10",1.37529376778898,103.855452425625,560540
105,ANG MO KIO,ANG MO KIO AVE 10,541,"541, ANG MO KIO AVE 10",1.37392239168826,103.855621371068,560541
106,ANG MO KIO,ANG MO KIO AVE 10,542,"542, ANG MO KIO AVE 10",1.37473841331656,103.855876768354,560542
107,ANG MO KIO,ANG MO KIO AVE 10,543,"543, ANG MO KIO AVE 10",1.37430114417473,103.856235581791,560543
108,ANG MO KIO,ANG MO KIO AVE 10,544,"544, ANG MO KIO AVE 10",1.37395961943023,103.856471368511,560544
109,ANG MO KIO,ANG MO KIO AVE 10,545,"545, ANG MO KIO AVE 10",1.37317921904936,103.856294541429,560545
110,ANG MO KIO,ANG MO KIO AVE 10,546,"546, ANG MO KIO AVE 10",1.37365123866689,103.857022220393,560546
111,ANG MO KIO,ANG MO KIO AVE 10,547,"547, ANG MO KIO AVE 10",1.37420951743562,103.858209667888,560547
112,ANG MO KIO,ANG MO KIO AVE 10,549,"549, ANG MO KIO AVE 10",1.37316478582721,103.857411830838,560549
113,ANG MO KIO,ANG MO KIO AVE 10,550,"550, ANG MO KIO AVE 10",1.37360769512088,103.85820494173,560550
114,ANG MO KIO,ANG MO KIO AVE 10,551,"551, ANG MO KIO AVE 10",1.37392862005901,103.858665713793,560551
115,ANG MO KIO,ANG MO KIO AVE 10,552,"552, ANG MO KIO AVE 10",1.37226364000281,103.856828749976,560552
116,ANG MO KIO,ANG MO KIO AVE 10,553,"553, ANG MO KIO AVE 10",1.37260157854458,103.857234141592,560553
117,ANG MO KIO,ANG MO KIO AVE 10,554,"554, ANG MO KIO AVE 10",1.37282000844329,103.857784026362,560554
118,ANG MO KIO,ANG MO KIO AVE 10,555,"555, ANG MO KIO AVE 10",1.37119666371478,103.85702400572,560555
119,ANG MO KIO,ANG MO KIO AVE 10,556,"556, ANG MO KIO AVE 10",1.37203236308683,103.857625375797,560556
120,ANG MO KIO,ANG MO KIO AVE 10,557,"557, ANG MO KIO AVE 10",1.3716257020332,103.857736107527,560557
121,ANG MO KIO,ANG MO KIO AVE 10,558,"558, ANG MO KIO AVE 10",1.37123613284274,103.859192016193,560558
122,ANG MO KIO,ANG MO KIO AVE 10,559,"559, ANG MO KIO AVE 10",1.37099810674697,103.857856391877,560559
123,ANG MO KIO,ANG MO KIO AVE 10,560,"560, ANG MO KIO AVE 10",1.37081626777721,103.859192334256,560560
124,ANG MO KIO,ANG MO KIO AVE 10,561,"561, ANG MO KIO AVE 10",1.37057765782635,103.857854578394,560561
125,ANG MO KIO,ANG MO KIO AVE 10,575,"575, ANG MO KIO AVE 10",1.37138855070768,103.855953346739,560575
126,ANG MO KIO,ANG MO KIO AVE 10,576,"576, ANG MO KIO AVE 10",1.37140239598539,103.854845849383,560576
127,ANG MO KIO,ANG MO KIO AVE 10,577,"577, ANG MO KIO AVE 10",1.37178732806791,103.855854368773,560577
128,ANG MO KIO,ANG MO KIO AVE 10,578,"578, ANG MO KIO AVE 10",1.37179067644703,103.854961173992,560578
129,ANG MO KIO,ANG MO KIO AVE 2,259,"259, ANG MO KIO AVE 2",1.36858148248531,103.831557777899,560259
130,ANG MO KIO,ANG MO KIO AVE 3,101,"101, ANG MO KIO AVE 3",1.37026158388486,103.839467898898,560101
131,ANG MO KIO,ANG MO KIO AVE 3,102,"102, ANG MO KIO AVE 3",1.37065009249377,103.839410348811,560102
132,ANG MO KIO,ANG MO KIO AVE 3,103,"103, ANG MO KIO AVE 3",1.37101657804604,103.839304839187,560103
133,ANG MO KIO,ANG MO KIO AVE 3,119,"119, ANG MO KIO AVE 3",1.36956344301912,103.844698910817,560119
134,ANG MO KIO,ANG MO KIO AVE 3,120,"120, ANG MO KIO AVE 3",1.37004739686133,103.844594754874,560120
135,ANG MO KIO,ANG MO KIO AVE 3,121,"121, ANG MO KIO AVE 3",1.36970563478325,103.843515981311,560121
136,ANG MO KIO,ANG MO KIO AVE 3,122,"122, ANG MO KIO AVE 3",1.37018860668947,103.843413231524,560122
137,ANG MO KIO,ANG MO KIO AVE 3,126,"126, ANG MO KIO AVE 3",1.37164990020956,103.843644176374,560126
138,ANG MO KIO,ANG MO KIO AVE 3,127,"127, ANG MO KIO AVE 3",1.37122322102767,103.843593321222,560127
139,ANG MO KIO,ANG MO KIO AVE 3,128,"128, ANG MO KIO AVE 3",1.37083202800001,103.843546990613,560128
140,ANG MO KIO,ANG MO KIO AVE 3,129,"129, ANG MO KIO AVE 3",1.36989498895756,103.842059049722,560129
141,ANG MO KIO,ANG MO KIO AVE 3,130,"130, ANG MO KIO AVE 3",1.37039791675237,103.841878840032,560130
142,ANG MO KIO,ANG MO KIO AVE 3,131,"131, ANG MO KIO AVE 3",1.37101536386003,103.841800323712,560131
143,ANG MO KIO,ANG MO KIO AVE 3,132,"132, ANG MO KIO AVE 3",1.37144743640862,103.841783557978,560132
144,ANG MO KIO,ANG MO KIO AVE 3,133,"133, ANG MO KIO AVE 3",1.37113968605234,103.842644163241,560133
145,ANG MO KIO,ANG MO KIO AVE 3,134,"134, ANG MO KIO AVE 3",1.37207665479505,103.841947733195,560134
146,ANG MO KIO,ANG MO KIO AVE 3,201,"201, ANG MO KIO AVE 3",1.36884962699229,103.844564835127,560201
147,ANG MO KIO,ANG MO KIO AVE 3,202,"202, ANG MO KIO AVE 3",1.36844644010937,103.844516260527,560202
148,ANG MO KIO,ANG MO KIO AVE 3,204,"204, ANG MO KIO AVE 3",1.36736755852819,103.843920935718,560204
149,ANG MO KIO,ANG MO KIO AVE 3,209,"209, ANG MO KIO AVE 3",1.36897079641509,103.843284524871,560209
150,ANG MO KIO,ANG MO KIO AVE 3,210,"210, ANG MO KIO AVE 3",1.36856005913566,103.843235087734,560210
151,ANG MO KIO,ANG MO KIO AVE 3,211,"211, ANG MO KIO AVE 3",1.369196965617,103.841666636086,560211
152,ANG MO KIO,ANG MO KIO AVE 3,212,"212, ANG MO KIO AVE 3",1.36880359418469,103.841618072603,560212
153,ANG MO KIO,ANG MO KIO AVE 3,213,"213, ANG MO KIO AVE 3",1.36776947218047,103.841255432522,560213
154,ANG MO KIO,ANG MO KIO AVE 3,214,"214, ANG MO KIO AVE 3",1.3673922200256,103.841127940925,560214
155,ANG MO KIO,ANG MO KIO AVE 3,229,"229, ANG MO KIO AVE 3",1.36907645907976,103.838228660084,560229
156,ANG MO KIO,ANG MO KIO AVE 3,230,"230, ANG MO KIO AVE 3",1.36885445228086,103.837896397823,560230
157,ANG MO KIO,ANG MO KIO AVE 3,231,"231, ANG MO KIO AVE 3",1.36856103572357,103.837525234344,560231
158,ANG MO KIO,ANG MO KIO AVE 3,232,"232, ANG MO KIO AVE 3",1.36834606813391,103.837196046409,560232
159,ANG MO KIO,ANG MO KIO AVE 3,233,"233, ANG MO KIO AVE 3",1.36754924977907,103.836740628478,560233
160,ANG MO KIO,ANG MO KIO AVE 3,234,"234, ANG MO KIO AVE 3",1.36718287740141,103.836639986274,560234
161,ANG MO KIO,ANG MO KIO AVE 3,235,"235, ANG MO KIO AVE 3",1.36682360872342,103.83649123351,560235
162,ANG MO KIO,ANG MO KIO AVE 3,301,"301, ANG MO KIO AVE 3",1.36742112526427,103.845903587276,560301
163,ANG MO KIO,ANG MO KIO AVE 3,302,"302, ANG MO KIO AVE 3",1.36708983179046,103.845660199054,560302
164,ANG MO KIO,ANG MO KIO AVE 3,311,"311, ANG MO KIO AVE 3",1.36663973560866,103.848769708749,560311
165,ANG MO KIO,ANG MO KIO AVE 3,312,"312, ANG MO KIO AVE 3",1.36620036835108,103.848778360851,560312
166,ANG MO KIO,ANG MO KIO AVE 3,313,"313, ANG MO KIO AVE 3",1.36664972640598,103.850133665442,560313
167,ANG MO KIO,ANG MO KIO AVE 3,314,"314, ANG MO KIO AVE 3",1.36622707120636,103.850085858983,560314
168,ANG MO KIO,ANG MO KIO AVE 3,322,"322, ANG MO KIO AVE 3",1.36835858820173,103.847745828569,560322
169,ANG MO KIO,ANG MO KIO AVE 3,323,"323, ANG MO KIO AVE 3",1.36790849360635,103.84771408812,560323
170,ANG MO KIO,ANG MO KIO AVE 3,324,"324, ANG MO KIO AVE 3",1.36833392201705,103.846879231399,560324
171,ANG MO KIO,ANG MO KIO AVE 3,325,"325, ANG MO KIO AVE 3",1.36789986956821,103.846887401387,560325
172,ANG MO KIO,ANG MO KIO AVE 3,326,"326, ANG MO KIO AVE 3",1.36706933818888,103.847902498352,560326
173,ANG MO KIO,ANG MO KIO AVE 3,327,"327, ANG MO KIO AVE 3",1.36705284380639,103.846987446489,560327
174,ANG MO KIO,ANG MO KIO AVE 3,328,"328, ANG MO KIO AVE 3",1.36661793708764,103.84786688518,560328
175,ANG MO KIO,ANG MO KIO AVE 3,329,"329, ANG MO KIO AVE 3",1.36659908629034,103.846874419073,560329
176,ANG MO KIO,ANG MO KIO AVE 3,343,"343, ANG MO KIO AVE 3",1.36837474759489,103.849151113749,560343
177,ANG MO KIO,ANG MO KIO AVE 3,344,"344, ANG MO KIO AVE 3",1.36797705108684,103.849264839398,560344
178,ANG MO KIO,ANG MO KIO AVE 3,345,"345, ANG MO KIO AVE 3",1.36748702509964,103.849651723914,560345
179,ANG MO KIO,ANG MO KIO AVE 3,346,"346, ANG MO KIO AVE 3",1.36709586875167,103.84966230288,560346
180,ANG MO KIO,ANG MO KIO AVE 3,347,"347, ANG MO KIO AVE 3",1.36733858334098,103.848576334625,560347
181,ANG MO KIO,ANG MO KIO AVE 3,348,"348, ANG MO KIO AVE 3",1.36619756975262,103.847899914468,560348
182,ANG MO KIO,ANG MO KIO AVE 3,422,"422, ANG MO KIO AVE 3",1.36799988809778,103.851873942231,560422
183,ANG MO KIO,ANG MO KIO AVE 3,423,"423, ANG MO KIO AVE 3",1.36876058776016,103.851771128044,560423
184,ANG MO KIO,ANG MO KIO AVE 3,424,"424, ANG MO KIO AVE 3",1.36860660305158,103.850808805402,560424
185,ANG MO KIO,ANG MO KIO AVE 3,425,"425, ANG MO KIO AVE 3",1.36912241721255,103.851616057064,560425
186,ANG MO KIO,ANG MO KIO AVE 3,426,"426, ANG MO KIO AVE 3",1.36948046776679,103.853309796692,560426
187,ANG MO KIO,ANG MO KIO AVE 3,427,"427, ANG MO KIO AVE 3",1.36931185924705,103.854550605629,560427
188,ANG MO KIO,ANG MO KIO AVE 3,428,"428, ANG MO KIO AVE 3",1.36893906457102,103.854412288513,560428
189,ANG MO KIO,ANG MO KIO AVE 3,429,"429, ANG MO KIO AVE 3",1.36908945810878,103.853421470221,560429
190,ANG MO KIO,ANG MO KIO AVE 3,430,"430, ANG MO KIO AVE 3",1.36899287777802,103.85276134968,560430
191,ANG MO KIO,ANG MO KIO AVE 3,562,"562, ANG MO KIO AVE 3",1.37018144221919,103.85901883576,560562
192,ANG MO KIO,ANG MO KIO AVE 3,563,"563, ANG MO KIO AVE 3",1.36987214145166,103.858003534994,560563
193,ANG MO KIO,ANG MO KIO AVE 3,564,"564, ANG MO KIO AVE 3",1.36984837555524,103.859404131956,560564
194,ANG MO KIO,ANG MO KIO AVE 3,565,"565, ANG MO KIO AVE 3",1.3695393440628,103.858385596097,560565
195,ANG MO KIO,ANG MO KIO AVE 3,570,"570, ANG MO KIO AVE 3",1.3697435855576,103.856023138277,560570
196,ANG MO KIO,ANG MO KIO AVE 3,571,"571, ANG MO KIO AVE 3",1.37005501296043,103.85488055876,560571
197,ANG MO KIO,ANG MO KIO AVE 3,572,"572, ANG MO KIO AVE 3",1.37025836061034,103.855969042929,560572
198,ANG MO KIO,ANG MO KIO AVE 3,573,"573, ANG MO KIO AVE 3",1.37056143999067,103.854823102785,560573
199,ANG MO KIO,ANG MO KIO AVE 3,584,"584, ANG MO KIO AVE 3",1.37071307985916,103.853497803014,560584
200,ANG MO KIO,ANG MO KIO AVE 3,585,"585, ANG MO KIO AVE 3",1.37059756050933,103.852367040901,560585
201,ANG MO KIO,ANG MO KIO AVE 3,586,"586, ANG MO KIO AVE 3",1.37030352965928,103.853455898206,560586
202,ANG MO KIO,ANG MO KIO AVE 3,587,"587, ANG MO KIO AVE 3",1.37018880409798,103.852429487897,560587
203,ANG MO KIO,ANG MO KIO AVE 4,105,"105, ANG MO KIO AVE 4",1.37231328287072,103.837601112788,560105
204,ANG MO KIO,ANG MO KIO AVE 4,106,"106, ANG MO KIO AVE 4",1.37193370323489,103.837486061851,560106
205,ANG MO KIO,ANG MO KIO AVE 4,107,"107, ANG MO KIO AVE 4",1.37138400081003,103.837381409794,560107
206,ANG MO KIO,ANG MO KIO AVE 4,108,"108, ANG MO KIO AVE 4",1.37096635222625,103.838201940326,560108
207,ANG MO KIO,ANG MO KIO AVE 4,109,"109, ANG MO KIO AVE 4",1.3700965375834,103.837687766047,560109
208,ANG MO KIO,ANG MO KIO AVE 4,110,"110, ANG MO KIO AVE 4",1.37045937010888,103.837419259859,560110
209,ANG MO KIO,ANG MO KIO AVE 4,111,"111, ANG MO KIO AVE 4",1.37085148985913,103.837298157413,560111
210,ANG MO KIO,ANG MO KIO AVE 4,112,"112, ANG MO KIO AVE 4",1.37127865145519,103.835766565741,560112
211,ANG MO KIO,ANG MO KIO AVE 4,113,"113, ANG MO KIO AVE 4",1.37178518125527,103.835965663569,560113
212,ANG MO KIO,ANG MO KIO AVE 4,114,"114, ANG MO KIO AVE 4",1.37257962452704,103.836220813247,560114
213,ANG MO KIO,ANG MO KIO AVE 4,116,"116, ANG MO KIO AVE 4",1.37334635014911,103.8364593481,560116
214,ANG MO KIO,ANG MO KIO AVE 4,117,"117, ANG MO KIO AVE 4",1.3737170825368,103.835610469339,560117
215,ANG MO KIO,ANG MO KIO AVE 4,118,"118, ANG MO KIO AVE 4",1.37329593649654,103.835475719134,560118
216,ANG MO KIO,ANG MO KIO AVE 4,155,"155, ANG MO KIO AVE 4",1.37587723828643,103.840067482919,560155
217,ANG MO KIO,ANG MO KIO AVE 4,156,"156, ANG MO KIO AVE 4",1.37549519574964,103.839947470774,560156
218,ANG MO KIO,ANG MO KIO AVE 4,157,"157, ANG MO KIO AVE 4",1.37530562109722,103.839395071769,560157
219,ANG MO KIO,ANG MO KIO AVE 4,159,"159, ANG MO KIO AVE 4",1.37479893193043,103.839858129785,560159
220,ANG MO KIO,ANG MO KIO AVE 4,163,"163, ANG MO KIO AVE 4",1.37354853919927,103.838176471398,560163
221,ANG MO KIO,ANG MO KIO AVE 4,170,"170, ANG MO KIO AVE 4",1.37400071781295,103.83643153142,560170
222,ANG MO KIO,ANG MO KIO AVE 4,171,"171, ANG MO KIO AVE 4",1.37473291237038,103.835682669212,560171
223,ANG MO KIO,ANG MO KIO AVE 4,172,"172, ANG MO KIO AVE 4",1.37469423247424,103.836462867365,560172
